Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
400,1700,4200,9600,13100,15100,20700,26000,30900,37900,64000,58600,87500,69500,114800,93400,104700,110300,192400,137400,145100,158500,174600,191600,211200,210400,251700,330800,271900,277500,298900,320700,343700,361700,368500,514100,489600,456200,484100,485200,955000,570600,599600,634300,611500,690800,779500,704800,723400,764700,808800,936900,985500,902400,898800,948000,1.06E+06,1.04E+06,1.05E+06,1.10E+06,1.11E+06,1.16E+06,1.45E+06,1.22E+06,1.25E+06,1.34E+06,1.33E+06,1.36E+06,1.46E+06,1.49E+06,1.50E+06,1.54E+06,1.56E+06,1.62E+06,1.64E+06,1.70E+06,1.76E+06,1.78E+06,1.85E+06,1.94E+06,1.90E+06,1.99E+06,2.43E+06,2.56E+06,2.40E+06,2.19E+06,2.20E+06,2.26E+06,2.35E+06,2.42E+06,2.47E+06,2.48E+06,2.54E+06,2.60E+06,2.66E+06,2.67E+06,2.77E+06,2.81E+06,2.84E+06,2.90E+06
400,1800,3800,12600,13600,15400,20000,33900,31500,38200,78800,55300,88200,82500,102400,94900,101400,113700,144300,133600,144600,159200,172000,189300,201300,220300,234700,280400,263900,296500,325400,314200,338200,362700,382400,434200,595400,465100,489600,505200,926100,569500,641100,828000,699000,674500,691800,709700,718400,756800,813500,946100,1.18E+06,887900,898000,945300,1.03E+06,1.03E+06,1.06E+06,1.06E+06,1.11E+06,1.15E+06,1.20E+06,1.24E+06,1.25E+06,1.39E+06,1.33E+06,1.37E+06,1.39E+06,1.44E+06,1.47E+06,1.55E+06,1.62E+06,1.58E+06,1.62E+06,1.71E+06,1.78E+06,1.78E+06,1.87E+06,1.94E+06,1.95E+06,2.03E+06,2.35E+06,2.26E+06,2.49E+06,2.22E+06,2.22E+06,2.24E+06,2.30E+06,2.48E+06,2.42E+06,2.47E+06,2.52E+06,2.88E+06,2.68E+06,2.68E+06,2.77E+06,2.81E+06,2.82E+06,3.39E+06
300,1800,3800,6600,13600,15600,20500,26400,34200,40100,64300,54000,91000,69700,78400,86700,98100,115400,141100,134500,175900,163000,182400,186600,196800,235400,235600,376600,265300,290900,307800,322100,419400,355700,380800,409800,458500,448000,492000,516100,1.07E+06,555200,832000,1.04E+06,945500,642700,652500,720500,760000,850700,825100,830700,872500,859600,871300,938700,1.01E+06,1.01E+06,1.04E+06,1.08E+06,1.23E+06,1.15E+06,1.21E+06,1.25E+06,1.27E+06,1.30E+06,1.35E+06,1.39E+06,1.43E+06,1.46E+06,1.50E+06,1.59E+06,1.60E+06,1.59E+06,1.66E+06,1.70E+06,1.75E+06,1.79E+06,1.82E+06,2.07E+06,2.22E+06,2.01E+06,2.78E+06,2.18E+06,2.15E+06,2.18E+06,2.17E+06,2.29E+06,2.33E+06,2.42E+06,2.41E+06,3.02E+06,2.50E+06,2.65E+06,2.58E+06,2.69E+06,2.68E+06,2.79E+06,2.85E+06,3.27E+06
500,1700,3800,7500,14400,15800,20300,25700,30900,39700,67500,54700,123700,67100,87800,89200,99800,117800,125000,135000,144900,155600,176600,191100,203900,222600,244200,381200,270500,284900,328400,326100,333800,503500,378000,403200,440500,497000,555200,492500,1.36E+06,657400,676900,1.20E+06,851900,675500,803800,690200,786900,1.01E+06,798300,840600,881000,876500,903200,1.04E+06,968800,986700,1.03E+06,1.12E+06,1.20E+06,1.15E+06,1.28E+06,1.23E+06,1.27E+06,1.30E+06,1.34E+06,1.35E+06,1.44E+06,1.60E+06,1.57E+06,1.59E+06,1.56E+06,1.62E+06,1.66E+06,1.75E+06,1.78E+06,1.75E+06,2.21E+06,1.81E+06,1.93E+06,1.99E+06,3.58E+06,2.40E+06,2.13E+06,2.12E+06,2.41E+06,2.37E+06,2.78E+06,2.40E+06,2.42E+06,2.49E+06,2.52E+06,2.58E+06,2.63E+06,3.21E+06,3.41E+06,2.78E+06,2.85E+06,3.23E+06
400,1800,4100,7100,14300,14300,19100,25600,32500,36400,65300,52900,86000,68700,89400,90800,99200,107700,149600,135100,145200,157400,178800,194300,205400,210800,224100,283000,270400,290400,343300,313500,338200,397100,380000,426200,548800,552000,622000,570100,935000,712800,596900,754300,665800,695700,680300,703300,737400,882800,930400,816800,947100,865600,903500,974700,967800,1.02E+06,1.05E+06,1.07E+06,1.08E+06,1.13E+06,1.46E+06,1.25E+06,1.28E+06,1.30E+06,1.31E+06,1.42E+06,1.49E+06,1.45E+06,1.49E+06,1.55E+06,1.63E+06,1.58E+06,1.66E+06,1.69E+06,1.74E+06,1.77E+06,1.79E+06,1.94E+06,2.34E+06,2.41E+06,3.55E+06,2.19E+06,2.49E+06,2.76E+06,2.22E+06,2.29E+06,2.29E+06,2.38E+06,2.96E+06,2.46E+06,2.54E+06,2.60E+06,2.68E+06,2.68E+06,2.79E+06,2.77E+06,2.85E+06,2.92E+06
400,1900,4300,7400,13500,16100,19200,25900,31400,35200,65600,54600,88000,71600,178800,90200,100200,133800,174600,135900,142500,158300,190300,185400,202300,221700,234400,249600,264700,284600,313400,321500,355400,376000,384800,491600,621800,492300,486500,543300,699100,571400,581200,707200,614400,647700,676700,686300,727200,823900,804100,815200,861700,880700,1.17E+06,933900,969500,1.01E+06,1.05E+06,1.24E+06,1.08E+06,1.18E+06,1.16E+06,1.23E+06,1.23E+06,1.29E+06,1.34E+06,1.36E+06,1.43E+06,1.44E+06,1.48E+06,1.56E+06,1.57E+06,1.61E+06,1.67E+06,1.74E+06,1.72E+06,1.81E+06,1.83E+06,1.91E+06,2.04E+06,2.05E+06,3.68E+06,2.09E+06,2.46E+06,2.21E+06,2.25E+06,2.31E+06,2.28E+06,2.47E+06,2.46E+06,2.41E+06,2.52E+06,2.61E+06,2.60E+06,2.77E+06,2.77E+06,3.08E+06,2.86E+06,2.88E+06
500,1700,4000,7400,13800,15000,22100,27000,31600,37300,64000,53400,90600,69500,124100,88700,102300,147900,321500,237100,149600,158700,221500,246400,196800,218100,231400,257400,259700,282200,304700,322600,340700,357600,378700,422200,465900,470700,479700,499600,531900,559900,572600,602800,618400,662500,777200,768100,728300,768800,818100,823400,849200,874800,930100,941900,1.24E+06,1.01E+06,1.03E+06,1.14E+06,1.11E+06,1.20E+06,1.18E+06,1.24E+06,1.55E+06,1.28E+06,1.31E+06,1.60E+06,1.40E+06,1.45E+06,1.50E+06,1.55E+06,1.58E+06,1.61E+06,1.64E+06,1.67E+06,1.85E+06,1.75E+06,1.94E+06,1.93E+06,1.89E+06,1.97E+06,3.68E+06,2.92E+06,2.21E+06,2.70E+06,2.21E+06,2.28E+06,2.28E+06,2.46E+06,2.67E+06,2.46E+06,2.59E+06,2.84E+06,2.68E+06,2.74E+06,2.72E+06,2.76E+06,2.91E+06,2.93E+06
400,2000,3500,7300,14000,15400,20200,24400,29300,38100,64700,52900,84700,69800,125700,87000,99100,130600,269300,135400,141500,161000,204500,180300,212700,220800,236300,265900,271200,284500,296500,318700,342300,382300,393000,397900,453900,458400,482900,500800,529600,583300,588200,600300,613900,663600,719500,705900,741700,780900,807900,818000,875700,873600,908200,937600,1.09E+06,1.02E+06,1.04E+06,1.11E+06,1.13E+06,1.16E+06,1.15E+06,1.83E+06,1.24E+06,1.31E+06,1.49E+06,1.43E+06,1.41E+06,1.40E+06,1.49E+06,1.55E+06,1.55E+06,1.62E+06,1.64E+06,1.74E+06,1.75E+06,1.85E+06,1.82E+06,2.60E+06,1.95E+06,2.04E+06,3.58E+06,2.26E+06,2.10E+06,2.23E+06,2.22E+06,2.31E+06,2.31E+06,2.87E+06,2.39E+06,2.45E+06,2.53E+06,2.64E+06,2.60E+06,2.70E+06,2.71E+06,2.83E+06,2.86E+06,2.88E+06
400,1700,4300,7100,13800,15500,20800,25600,34100,40400,64600,54700,85600,67600,111000,90200,111900,109700,230700,130900,146200,161400,182300,187100,204100,222800,231600,274000,265500,313300,325600,326700,365100,368600,431800,405800,476600,452300,465800,483000,536900,767600,583700,604000,622900,645800,1.18E+06,672300,743200,786900,865200,1.18E+06,889900,883900,896400,950600,964300,1.01E+06,1.05E+06,1.06E+06,1.11E+06,1.17E+06,1.19E+06,1.46E+06,1.25E+06,1.31E+06,1.37E+06,1.38E+06,1.42E+06,1.43E+06,1.52E+06,1.56E+06,1.58E+06,1.64E+06,1.82E+06,1.73E+06,1.76E+06,1.76E+06,1.83E+06,1.86E+06,1.93E+06,2.06E+06,3.72E+06,2.26E+06,2.26E+06,2.13E+06,2.22E+06,2.27E+06,2.42E+06,2.34E+06,2.41E+06,2.74E+06,2.54E+06,2.55E+06,2.64E+06,2.72E+06,2.82E+06,2.80E+06,2.89E+06,3.46E+06
300,1700,4000,6800,12800,16400,20100,26000,31100,39800,64700,52600,86200,70900,88400,85800,98600,111300,210600,144700,144600,159900,193700,183200,211100,215400,234300,320400,272100,272300,313300,317500,360200,363100,377700,397800,454800,450300,462500,477700,519000,611200,587500,614900,603500,655200,1.14E+06,766700,727800,764200,866700,852000,845800,874000,986600,947800,974300,1.24E+06,1.05E+06,1.08E+06,1.16E+06,1.15E+06,1.31E+06,1.30E+06,1.23E+06,1.26E+06,1.34E+06,1.37E+06,1.45E+06,1.61E+06,1.89E+06,1.85E+06,1.56E+06,1.67E+06,1.63E+06,1.81E+06,1.71E+06,1.77E+06,2.08E+06,1.93E+06,1.97E+06,2.04E+06,3.43E+06,2.08E+06,2.22E+06,2.19E+06,2.23E+06,2.25E+06,2.38E+06,2.37E+06,2.41E+06,2.51E+06,2.66E+06,2.69E+06,2.61E+06,2.66E+06,2.70E+06,2.81E+06,2.87E+06,2.88E+06
400,1800,4000,6800,11000,15000,19400,25000,30700,38800,65500,195300,91000,69400,102400,88800,100900,112800,120000,148700,143900,162100,179000,178800,223800,215700,230200,262300,267200,283900,305700,317300,348200,368100,414800,408500,437000,480500,460900,473900,531600,645100,600000,615000,625100,649100,1.13E+06,689100,734400,783900,831100,847100,836100,886800,998100,976000,1.00E+06,1.06E+06,1.04E+06,1.07E+06,1.12E+06,1.14E+06,1.39E+06,1.30E+06,1.27E+06,1.32E+06,1.30E+06,1.38E+06,1.43E+06,1.49E+06,1.48E+06,1.61E+06,1.57E+06,1.64E+06,1.65E+06,1.69E+06,1.74E+06,1.80E+06,1.86E+06,1.98E+06,1.92E+06,2.05E+06,3.66E+06,2.08E+06,2.14E+06,2.26E+06,2.22E+06,2.28E+06,2.28E+06,2.33E+06,2.43E+06,2.48E+06,2.58E+06,2.62E+06,2.65E+06,2.67E+06,2.79E+06,3.13E+06,3.03E+06,2.96E+06
400,1600,4100,7000,10900,15200,19600,26000,30500,37300,63400,52500,88400,70200,75100,88800,98000,107200,126200,136600,142300,154000,189500,195200,197400,228200,232900,315100,273800,281800,300000,339500,338700,370000,388100,515600,442600,450300,482600,494400,569900,536100,575000,597200,631200,655000,1.03E+06,769000,727200,1.03E+06,769800,821200,846500,870700,935100,934100,979100,994200,1.07E+06,1.07E+06,1.11E+06,1.13E+06,1.17E+06,1.28E+06,1.26E+06,1.29E+06,1.34E+06,1.36E+06,1.41E+06,1.70E+06,1.50E+06,1.58E+06,1.59E+06,1.68E+06,1.65E+06,1.70E+06,1.76E+06,1.81E+06,1.96E+06,1.98E+06,1.92E+06,2.13E+06,3.94E+06,2.12E+06,2.42E+06,2.20E+06,2.31E+06,2.55E+06,2.35E+06,2.41E+06,2.46E+06,2.48E+06,2.51E+06,2.79E+06,2.85E+06,2.72E+06,2.77E+06,2.74E+06,2.91E+06,2.90E+06
400,1700,4100,7100,10600,14900,20400,25600,31500,36500,68000,53600,90300,72600,103100,99000,99800,108300,135700,253700,142900,158600,173000,187300,301200,217000,230100,253100,274100,277600,309600,388400,331700,361600,402800,411000,519000,445500,467200,493700,867700,635900,753500,589600,620000,654200,683900,733900,963200,1.41E+06,876400,830700,858700,970000,931800,1.01E+06,972200,985200,1.04E+06,1.08E+06,1.10E+06,1.16E+06,1.19E+06,1.23E+06,1.24E+06,1.28E+06,1.32E+06,1.35E+06,1.41E+06,1.41E+06,1.53E+06,1.54E+06,1.56E+06,1.64E+06,1.70E+06,1.74E+06,1.75E+06,1.80E+06,1.85E+06,1.92E+06,2.19E+06,2.29E+06,3.13E+06,2.06E+06,2.60E+06,2.51E+06,2.63E+06,2.30E+06,2.30E+06,2.57E+06,2.46E+06,2.46E+06,2.50E+06,3.17E+06,3.11E+06,2.75E+06,2.73E+06,2.78E+06,2.89E+06,2.92E+06
400,1900,4100,7100,10900,15200,20700,25700,30100,45100,67400,51200,88200,71400,97400,88000,99200,113000,119900,242700,145100,157800,190000,180800,245000,221300,232300,251400,268500,284500,303300,326100,347700,531000,418000,411200,538200,449200,474600,492000,598900,541100,899700,660200,616000,649200,722800,713700,784600,878900,800500,842600,831900,898100,888700,928800,989700,1.38E+06,1.01E+06,1.09E+06,1.09E+06,1.14E+06,1.18E+06,1.24E+06,1.24E+06,1.29E+06,1.31E+06,1.37E+06,1.43E+06,1.44E+06,1.53E+06,1.57E+06,1.56E+06,1.61E+06,1.67E+06,1.72E+06,1.73E+06,1.78E+06,1.85E+06,1.91E+06,1.98E+06,2.05E+06,2.85E+06,2.13E+06,2.15E+06,2.20E+06,2.24E+06,2.25E+06,2.29E+06,3.03E+06,2.58E+06,2.44E+06,2.52E+06,2.56E+06,2.61E+06,2.68E+06,2.71E+06,2.85E+06,2.84E+06,2.96E+06
500,1800,4000,7100,11000,16000,21200,24200,31800,38600,65100,138300,76600,68700,85800,88900,101800,108500,173600,251200,145900,162600,173100,187800,227700,215900,237600,261700,262600,293100,302900,326600,339800,408500,398000,411400,500200,460000,478700,497400,535200,550700,657000,835000,631100,956900,684100,716500,723700,903100,838700,832800,833800,855100,922700,926200,996400,1.00E+06,1.04E+06,1.06E+06,1.11E+06,1.16E+06,1.17E+06,1.22E+06,1.24E+06,1.26E+06,1.35E+06,1.37E+06,1.43E+06,1.48E+06,1.67E+06,1.55E+06,1.58E+06,1.61E+06,1.65E+06,1.72E+06,1.76E+06,1.76E+06,1.90E+06,2.03E+06,1.98E+06,2.24E+06,2.19E+06,2.13E+06,2.16E+06,2.15E+06,2.24E+06,2.28E+06,2.29E+06,2.39E+06,2.37E+06,2.51E+06,2.57E+06,2.61E+06,2.68E+06,2.73E+06,2.79E+06,2.80E+06,2.86E+06,2.97E+06
400,1800,3800,7100,11300,15000,19400,24000,31600,37700,64100,51900,60000,74500,111600,93700,98400,111400,119800,184700,153700,153100,171700,189200,213600,220000,240200,253600,267600,288400,307500,323300,345500,373700,391200,492300,444700,450300,487100,737900,578600,886900,583000,597700,622000,652600,691500,685100,734700,887300,801300,959600,857400,884200,918400,941300,979500,1.02E+06,1.23E+06,1.09E+06,1.13E+06,1.16E+06,1.16E+06,1.39E+06,1.27E+06,1.30E+06,1.30E+06,1.36E+06,1.46E+06,1.45E+06,1.56E+06,1.54E+06,1.59E+06,1.60E+06,1.67E+06,1.76E+06,1.83E+06,1.81E+06,1.90E+06,1.84E+06,1.95E+06,1.99E+06,2.39E+06,2.13E+06,2.37E+06,2.16E+06,2.40E+06,2.24E+06,2.32E+06,2.36E+06,2.45E+06,2.46E+06,2.52E+06,2.63E+06,2.64E+06,2.67E+06,2.75E+06,2.78E+06,2.85E+06,2.92E+06
500,2100,3800,6700,10800,14200,19700,24400,32200,44700,71200,52400,61800,70600,91100,91500,99900,105900,119900,198400,151400,174100,181700,194600,271200,217100,231200,246900,269800,283100,294100,320400,350700,377500,374000,619500,452100,544300,485300,505300,627400,543500,605000,612100,623400,655900,951200,703100,747300,890400,785000,1.14E+06,971700,886700,912500,1.01E+06,1.01E+06,1.04E+06,1.02E+06,1.09E+06,1.14E+06,1.13E+06,1.31E+06,1.21E+06,1.34E+06,1.33E+06,1.33E+06,1.41E+06,1.55E+06,1.48E+06,1.44E+06,1.51E+06,1.62E+06,1.67E+06,1.66E+06,1.67E+06,1.75E+06,1.78E+06,1.81E+06,1.95E+06,2.02E+06,1.96E+06,2.09E+06,2.87E+06,2.16E+06,2.17E+06,2.41E+06,2.28E+06,2.39E+06,2.36E+06,2.45E+06,2.50E+06,2.64E+06,2.72E+06,2.61E+06,2.80E+06,2.98E+06,2.90E+06,2.98E+06,2.89E+06
400,1800,3900,7000,10900,14700,20400,26900,31500,38300,71500,68700,60800,71300,82300,89600,101700,107700,130900,188300,143400,178100,167300,190900,311200,225300,234900,251400,270900,288700,294800,324000,361200,361100,387000,701900,425100,479100,561500,528000,556500,547300,898800,576500,639500,772500,1.01E+06,709400,700700,812200,822200,824500,877100,860600,914800,933000,979700,1.01E+06,1.05E+06,1.05E+06,1.15E+06,1.14E+06,1.17E+06,1.31E+06,1.27E+06,1.33E+06,1.33E+06,1.51E+06,1.40E+06,1.46E+06,1.48E+06,1.57E+06,1.56E+06,1.64E+06,1.66E+06,1.69E+06,1.80E+06,1.80E+06,2.12E+06,1.87E+06,1.93E+06,2.08E+06,2.11E+06,2.17E+06,2.73E+06,2.64E+06,2.33E+06,2.28E+06,2.29E+06,2.44E+06,2.72E+06,2.53E+06,2.50E+06,2.72E+06,2.75E+06,2.64E+06,2.76E+06,2.70E+06,3.17E+06,3.09E+06
400,1900,4300,6900,10900,15600,20000,25500,30400,39200,266800,73700,63000,68700,97300,90100,95300,110900,161900,136300,151000,185200,173200,192500,240100,224400,240100,259100,383300,293100,301100,340500,345600,358400,383700,501500,484200,568400,550500,505700,523500,683400,627100,610000,631700,766700,815000,696900,704300,886000,1.05E+06,832600,947600,917900,908800,983600,989000,1.03E+06,1.05E+06,1.09E+06,1.16E+06,1.28E+06,1.19E+06,1.24E+06,1.54E+06,1.30E+06,1.30E+06,1.75E+06,1.41E+06,1.47E+06,1.50E+06,1.53E+06,1.57E+06,1.61E+06,1.64E+06,1.67E+06,1.73E+06,1.80E+06,1.80E+06,2.11E+06,1.89E+06,2.01E+06,2.15E+06,2.07E+06,2.37E+06,2.18E+06,3.24E+06,2.29E+06,2.35E+06,2.43E+06,2.45E+06,2.48E+06,2.53E+06,2.58E+06,2.79E+06,2.74E+06,2.69E+06,2.79E+06,2.89E+06,2.95E+06
500,1900,4100,7200,10800,15600,21400,24700,29500,39000,69300,52600,60100,71500,88600,89600,103200,111400,119800,143400,275800,186800,171300,180700,206300,216500,237700,242900,330700,290100,308700,327300,355100,365800,390000,443000,595900,491200,509700,494000,543200,748100,599000,641900,619600,674100,697700,693500,799200,1.15E+06,806600,897700,845500,903900,902100,942200,962800,1.00E+06,1.11E+06,1.08E+06,1.20E+06,1.17E+06,1.18E+06,1.30E+06,1.24E+06,1.28E+06,1.37E+06,1.61E+06,1.43E+06,1.45E+06,1.47E+06,1.52E+06,1.57E+06,1.59E+06,1.65E+06,1.69E+06,1.73E+06,2.03E+06,1.83E+06,1.86E+06,2.03E+06,2.28E+06,2.09E+06,2.41E+06,2.19E+06,2.25E+06,2.74E+06,2.23E+06,2.28E+06,2.59E+06,2.58E+06,2.47E+06,2.52E+06,2.64E+06,2.64E+06,2.69E+06,2.72E+06,2.95E+06,2.91E+06,2.90E+06
400,1900,3400,6900,9800,14600,19600,29700,31600,42900,86400,54400,61400,72200,84400,90100,101700,110000,120800,145600,150100,166300,170300,189600,213100,220800,247200,261300,274000,284200,297100,331100,340600,353000,412000,396700,513400,452900,543300,489300,548700,603000,600400,608200,641200,749000,674800,701600,759000,776900,853400,830100,874200,860300,1.06E+06,944600,983900,1.01E+06,1.04E+06,1.09E+06,1.11E+06,1.17E+06,1.18E+06,1.28E+06,1.22E+06,1.26E+06,1.38E+06,1.36E+06,1.53E+06,1.46E+06,1.50E+06,1.53E+06,1.56E+06,1.61E+06,1.66E+06,1.70E+06,1.72E+06,1.94E+06,1.85E+06,1.90E+06,2.01E+06,2.19E+06,2.28E+06,2.18E+06,2.13E+06,2.26E+06,2.17E+06,2.29E+06,2.26E+06,2.36E+06,2.45E+06,2.53E+06,2.60E+06,2.60E+06,2.63E+06,2.77E+06,3.22E+06,2.78E+06,2.84E+06,2.91E+06
400,1900,4000,7100,10900,14700,19900,31800,33100,37000,87900,54100,57300,68700,86200,88000,101600,109900,125100,129500,226000,192000,255100,261200,205500,229200,261100,255700,288500,328800,303900,468400,337400,372800,388100,418800,438100,456200,475500,500100,516000,542600,579900,613200,626600,854400,666500,727600,841100,757900,796100,839400,861000,884600,891000,966800,988100,1.01E+06,1.01E+06,1.08E+06,1.11E+06,1.12E+06,1.19E+06,1.22E+06,1.25E+06,1.28E+06,1.29E+06,1.35E+06,1.50E+06,1.42E+06,1.50E+06,1.54E+06,1.58E+06,1.66E+06,1.64E+06,1.89E+06,1.73E+06,1.76E+06,1.83E+06,1.98E+06,1.90E+06,2.08E+06,2.11E+06,2.14E+06,2.16E+06,2.13E+06,2.20E+06,2.22E+06,2.29E+06,2.36E+06,2.43E+06,2.41E+06,2.53E+06,2.90E+06,2.62E+06,2.66E+06,2.71E+06,2.89E+06,3.12E+06,2.92E+06
400,1700,4000,6700,10800,14200,20100,24500,31100,36500,80100,55500,60100,70900,81300,89400,100500,124600,123900,132300,145900,165700,174600,248800,205600,270600,231700,258100,278300,284100,299200,322900,337300,425300,380700,400800,450400,457400,458300,496800,522100,576100,682100,605200,641400,897200,664000,687700,736300,903300,825200,829400,842100,858400,921100,941200,1.03E+06,1.04E+06,1.09E+06,1.06E+06,1.12E+06,1.16E+06,1.17E+06,1.33E+06,1.28E+06,1.29E+06,1.32E+06,1.36E+06,1.39E+06,1.45E+06,1.75E+06,1.75E+06,1.61E+06,1.65E+06,1.65E+06,1.68E+06,1.72E+06,1.79E+06,1.85E+06,1.97E+06,1.90E+06,2.15E+06,2.29E+06,2.25E+06,2.16E+06,2.16E+06,2.24E+06,2.27E+06,2.40E+06,2.35E+06,2.43E+06,2.49E+06,2.68E+06,2.63E+06,2.63E+06,2.73E+06,2.82E+06,2.80E+06,2.89E+06,2.91E+06
400,1800,4100,7200,11000,14600,18600,26700,31300,36700,87000,53400,68100,72600,80800,111300,98100,138600,123000,140900,139500,157400,184500,226600,224000,225000,235100,247900,264700,279500,304100,330300,343100,384300,392500,394100,478600,444300,469800,501000,521200,622800,877400,600100,1.04E+06,1.22E+06,719500,725300,724400,830900,828200,941100,996800,885700,916600,929900,1.03E+06,1.33E+06,1.05E+06,1.08E+06,1.26E+06,1.15E+06,1.16E+06,1.54E+06,1.26E+06,1.28E+06,1.34E+06,1.36E+06,1.39E+06,1.42E+06,1.48E+06,1.51E+06,1.67E+06,1.61E+06,1.67E+06,1.69E+06,1.74E+06,1.78E+06,1.83E+06,1.89E+06,2.10E+06,1.96E+06,2.46E+06,2.09E+06,2.18E+06,2.18E+06,2.18E+06,2.22E+06,2.48E+06,2.38E+06,2.39E+06,2.45E+06,2.58E+06,2.66E+06,2.87E+06,2.84E+06,2.76E+06,2.78E+06,3.12E+06,3.01E+06
500,1900,4000,6600,9900,15100,19900,26200,30300,38800,115500,53500,70600,73000,83200,90700,101700,124100,121100,134000,142500,166500,175000,206100,203500,232900,245400,254200,255400,306500,299700,327600,337800,376100,384800,415500,511200,471100,462300,488900,735300,537700,668600,667500,648800,955000,775600,715800,716800,773300,825000,920000,922800,936900,895000,947300,987000,1.01E+06,1.05E+06,1.07E+06,1.08E+06,1.15E+06,1.18E+06,1.21E+06,1.29E+06,1.29E+06,1.35E+06,1.36E+06,1.43E+06,1.43E+06,1.49E+06,1.55E+06,1.62E+06,1.70E+06,1.65E+06,1.67E+06,1.75E+06,1.86E+06,1.83E+06,1.96E+06,1.89E+06,2.12E+06,4.02E+06,2.07E+06,2.13E+06,2.23E+06,2.30E+06,2.29E+06,2.33E+06,2.37E+06,2.43E+06,2.47E+06,2.57E+06,2.60E+06,2.72E+06,2.69E+06,2.77E+06,2.81E+06,2.93E+06,3.00E+06
500,1700,4200,6700,11300,14700,18200,24000,31500,38600,70500,54100,57400,70400,80300,120000,102300,103300,125800,137200,144400,271000,182500,204600,233600,277400,240000,254600,273800,325700,303000,324400,344800,358200,384700,404500,427100,448600,598800,486400,671900,541200,624600,803100,617300,1.13E+06,884000,684000,720700,760100,783400,842400,853800,877400,915200,951600,982100,993700,1.06E+06,1.06E+06,1.11E+06,1.14E+06,1.21E+06,1.22E+06,1.24E+06,1.28E+06,1.33E+06,1.39E+06,1.41E+06,1.49E+06,1.47E+06,1.59E+06,1.58E+06,1.58E+06,1.76E+06,1.73E+06,1.77E+06,1.79E+06,2.16E+06,2.16E+06,1.92E+06,1.97E+06,2.63E+06,2.16E+06,2.26E+06,2.18E+06,2.17E+06,2.38E+06,2.31E+06,2.49E+06,2.46E+06,2.49E+06,2.51E+06,2.59E+06,2.65E+06,2.78E+06,2.81E+06,2.80E+06,2.94E+06,2.95E+06
500,1700,4300,6700,10500,15300,21600,25200,32800,39100,93600,55100,58800,68300,83400,122700,105900,109400,121100,146400,146900,176100,181700,188900,202200,218500,234100,267000,258100,462200,298100,325000,348900,380100,376900,415000,402000,470700,581400,520600,536800,595000,595900,957300,625200,808500,724500,701900,735600,831500,769900,819800,835400,875600,906500,947700,970300,996000,1.05E+06,1.09E+06,1.12E+06,1.15E+06,1.17E+06,1.21E+06,1.24E+06,1.29E+06,1.31E+06,1.37E+06,1.39E+06,1.57E+06,1.48E+06,1.56E+06,1.56E+06,1.61E+06,1.67E+06,1.71E+06,1.75E+06,1.83E+06,2.08E+06,1.92E+06,1.94E+06,1.97E+06,2.75E+06,2.07E+06,2.15E+06,2.13E+06,2.38E+06,2.33E+06,2.30E+06,2.40E+06,2.55E+06,2.73E+06,2.57E+06,2.61E+06,2.63E+06,2.72E+06,2.79E+06,2.75E+06,2.84E+06,2.89E+06
500,1800,4100,7000,10500,14900,20500,24900,32900,38400,62200,51800,73700,67400,83200,106100,100500,107400,131700,133600,143300,192900,180900,196900,213600,222900,235000,377600,264100,283200,325900,324400,345100,360300,373300,400900,509900,461600,487400,488800,526700,572800,575600,905000,616100,853400,731300,701500,717100,1.10E+06,801100,899300,927500,871600,986100,991300,983900,1.01E+06,1.01E+06,1.07E+06,1.13E+06,1.17E+06,1.16E+06,1.22E+06,1.25E+06,1.35E+06,1.33E+06,1.36E+06,1.56E+06,1.44E+06,1.51E+06,1.54E+06,1.61E+06,1.74E+06,1.69E+06,1.71E+06,1.70E+06,1.76E+06,1.82E+06,1.97E+06,2.15E+06,2.52E+06,2.09E+06,2.22E+06,2.17E+06,2.24E+06,2.21E+06,2.36E+06,2.32E+06,2.40E+06,2.42E+06,2.45E+06,2.51E+06,3.03E+06,2.74E+06,2.73E+06,2.80E+06,2.86E+06,2.85E+06,3.08E+06
